96	-496	16832	1
112	-480	16640	1
320	-464	16976	1
240	-544	16784	1
208	-592	16816	1
304	-528	16848	1
144	-512	16736	1
288	-480	17008	1
128	-608	16704	1
112	-576	16480	1
272	-384	16592	1
192	-496	16880	1
176	-592	16576	1
208	-448	16848	1
192	-480	16544	1
224	-688	16672	1
336	-512	16240	1
240	-448	16720	1
128	-384	16848	1
128	-352	16560	1
304	-400	16720	1
304	-384	16848	1
336	-432	16912	1
352	-464	16912	1
512	-304	17072	1
336	-544	16704	1
240	-480	16784	1
240	-448	16848	1
400	-256	16848	1
224	-544	16192	1
-16	-320	16880	1
320	-448	16368	1
208	-528	16640	1
288	-384	16688	1
240	-384	16912	1
192	-608	16592	1
224	-528	16944	1
256	-400	17008	1
224	-432	16624	1
416	-464	16992	1
272	-480	17088	1
224	-480	17024	1
272	-448	16816	1
144	-336	16592	1
336	-272	16624	1
224	-592	16512	1
176	-448	16912	1
32	-448	17008	1
256	-368	17536	1
64	-432	16992	1
240	-384	17120	1
144	-432	16704	1
256	-368	17024	1
336	-400	17104	1
96	-544	16672	1
112	-496	16720	1
192	-576	16672	1
128	-528	16768	1
96	-480	16640	1
80	-624	16688	1
-32	-624	16992	1
-16	-608	16688	1
128	-512	16848	1
368	-416	16448	1
336	-432	16768	1
176	-400	16848	1
272	-416	16800	1
256	-320	16880	1
160	-448	16992	1
64	-464	16752	1
272	-448	17056	1
288	-400	16880	1
128	-480	16832	1
144	-512	16752	1
208	-496	16912	1
32	-496	16432	1
32	-560	16624	1
-80	-464	16672	1
192	-304	16864	1
272	-448	17136	1
272	-272	16832	1
240	-416	16928	1
256	-512	16912	1
176	-560	16848	1
352	-384	17184	1
368	-288	16832	1
272	-272	16704	1
224	-480	16784	1
304	-480	16752	1
288	-432	16976	1
352	-464	16800	1
352	-448	16896	1
560	-288	16608	1
448	-208	17856	1
384	-400	16688	1
48	-528	16400	1
224	-336	17120	1
432	-384	16992	1
336	-432	16864	1
400	-448	17408	1
160	-400	16704	1
160	-464	16704	1
176	-416	16400	1
368	-304	16944	1
160	-336	16752	1
160	-512	16672	1
64	-448	16576	1
320	-176	16960	1
224	-272	16592	1
192	-352	16704	1
112	-384	16640	1
208	-352	16720	1
224	-480	16720	1
48	-448	16848	1
240	-384	17104	1
192	-560	16848	1
224	-512	16480	1
192	-432	16704	1
176	-368	16912	1
144	-384	16928	1
160	-544	16656	1
208	-400	16752	1
80	-416	16912	1
64	-448	16592	1
224	-544	16432	1
144	-432	16688	1
224	-384	17136	1
256	-432	17072	1
-80	-608	16320	1
256	-464	17168	1
80	-416	16848	1
256	-480	16864	1
176	-496	17024	1
112	-464	17008	1
96	-400	17008	1
64	-352	16864	1
128	-432	16832	1
176	-416	16848	1
192	-496	16688	1
144	-384	16976	1
128	-384	16784	1
144	-352	16976	1
160	-432	16336	1
336	-624	16016	1
288	-464	16048	1
464	-352	16320	1
320	-352	16720	1
304	-432	16816	1
208	-528	16576	1
208	-416	16496	1
192	-336	16656	1
256	-224	16336	1
224	-272	16912	1
336	-320	17024	1
240	-400	16848	1
240	-368	16640	1
256	-384	16672	1
336	-336	16768	1
432	-288	16672	1
336	-336	16608	1
512	-384	17072	1
448	-224	16688	1
512	-272	17184	1
416	-240	16832	1
464	-304	16736	1
544	-288	16688	1
448	-192	16624	1
432	-208	16496	1
608	-192	16528	1
448	-304	16864	1
368	-352	16816	1
432	-512	16704	1
368	-384	16688	1
208	-352	16592	1
368	-320	16528	1
160	-368	16768	1
160	-544	16400	1
192	-400	16432	1
176	-448	16896	1
224	-496	16624	1
176	-416	16688	1
128	-432	16672	1
112	-480	16800	1
336	-304	17216	1
368	-400	17152	1
272	-336	16944	1
240	-384	16608	1
272	-464	16624	1
176	-432	16800	1
176	-480	16720	1
240	-352	16624	1
224	-448	16816	1
80	-432	16560	1
160	-384	16624	1
144	-304	16480	1
176	-352	16608	1
192	-544	16240	1
288	-544	16832	1
48	-464	16608	1
192	-496	16704	1
112	-400	16768	1
80	-368	16832	1
176	-352	16448	1
192	-432	16624	1
112	-480	16784	1
32	-528	16720	1
240	-432	17040	1
64	-512	16848	1
16	-448	16800	1
48	-432	16752	1
224	-352	17184	1
192	-432	17056	1
176	-480	16624	1
-48	-496	16384	1
128	-464	16864	1
288	-384	16608	1
448	-416	16656	1
288	-384	17024	1
160	-432	17040	1
160	-400	16816	1
176	-400	16704	1
272	-288	16800	1
352	-400	16960	1
224	-384	16736	1
304	-272	17184	1
192	-384	16832	1
256	-384	16768	1
128	-320	16880	1
256	-384	17072	1
272	-304	17120	1
272	-352	17136	1
368	-336	16560	1
160	-416	16384	1
128	-432	16560	1
320	-288	16704	1
464	-240	16992	1
448	-320	16928	1
368	-400	16816	1
336	-192	16880	1
240	-256	16704	1
304	-272	16736	1
416	-144	16928	1
320	-320	16832	1
96	-368	17504	1
192	-112	16304	1
224	-192	16272	1
320	-192	16768	1
240	-320	16752	1
160	-400	16560	1
352	-256	16832	1
384	-400	16880	1
224	-336	16560	1
64	-208	16544	1
192	-256	16608	1
160	-336	16784	1
304	-208	17008	1
272	-208	17104	1
288	-304	17024	1
208	-336	16832	1
176	-352	16768	1
176	-272	16400	1
80	-288	16848	1
384	-240	17184	1
288	-208	17280	1
288	-272	16976	1
144	-320	16752	1
320	-224	17168	1
240	-400	16880	1
544	-336	17120	1
224	-304	17072	1
80	-352	16912	1
208	-368	16576	1
144	-352	16864	1
240	-336	17040	1
272	-288	16896	1
288	-272	16736	1
400	-304	16944	1
256	-288	16816	1
64	-320	16672	1
112	-304	16560	1
16	-304	16576	1
192	-384	16496	1
240	-400	16720	1
272	-384	16784	1
224	-384	16640	1
224	-192	16960	1
112	-256	16752	1
16	-416	16416	1
48	-400	16768	1
0	-384	16544	1
272	-384	16704	1
240	-304	16816	1
256	-368	17296	1
208	-336	16912	1
176	-448	16768	1
112	-512	16896	1
0	-336	16864	1
128	-320	16672	1
224	-288	16560	1
320	-224	16800	1
208	-288	16976	1
144	-320	16256	1
288	-304	16384	1
224	-240	16928	1
160	-272	16752	1
240	-144	17312	1
224	-256	17120	1
272	-272	16944	1
256	-240	16816	1
32	-240	16496	1
80	-240	16672	1
176	-192	16960	1
32	-304	16640	1
16	-352	16528	1
32	-352	16304	1
160	-352	16496	1
208	-128	16976	1
160	-240	16736	1
-16	-496	16000	1
-192	-496	16688	1
48	-288	17040	1
16	-304	16448	1
144	-144	16480	1
256	-208	17104	1
96	-160	16784	1
240	-256	16784	1
0	-272	16768	1
160	-288	17040	1
256	-224	17072	1
224	-208	17360	1
192	-336	16832	1
256	-192	16928	1
144	-224	16592	1
80	-368	16736	1
256	-368	16560	1
96	-320	16352	1
96	-384	16848	1
176	-240	16592	1
208	-320	16592	1
240	-128	16672	1
288	-208	16640	1
192	-224	16576	1
144	-256	16816	1
320	-288	16752	1
320	-160	16656	1
304	-160	17104	1
144	-416	16560	1
448	-368	16256	1
416	-128	16608	1
400	-256	16944	1
256	-240	16512	1
240	-304	16432	1
368	-208	16752	1
560	-96	16992	1
304	-256	16784	1
208	-240	16848	1
240	-192	17184	1
288	-288	16688	1
304	-240	17024	1
320	-240	16832	1
288	-272	16608	1
368	-320	16528	1
352	-272	16672	1
176	-256	16944	1
176	-256	16960	1
208	-336	16512	1
272	-288	16832	1
112	-464	16576	1
192	-224	16736	1
16	-320	16416	1
272	-304	17328	1
80	-256	17568	1
192	-352	16960	1
64	-352	16784	1
112	-368	16832	1
112	-384	16960	1
128	-304	16864	1
96	-256	16720	1
112	-272	16896	1
336	-208	17136	1
448	-288	16912	1
80	-352	16688	1
112	-368	16464	1
112	-304	16496	1
144	-304	16800	1
112	-400	16752	1
16	-384	16176	1
112	-320	16784	1
144	-368	16656	1
272	-384	16704	1
304	-336	16304	1
272	-288	17152	1
176	-368	17056	1
240	-240	16896	1
224	-336	16560	1
64	-208	16896	1
64	-352	16368	1
128	-368	16944	1
32	-320	17216	1
384	-336	17616	1
64	-352	16832	1
0	-368	16384	1
16	-512	16352	1
208	-352	16592	1
192	-320	16832	1
464	-240	17152	1
432	-272	17120	1
112	-368	16608	1
352	-320	16896	1
80	-384	16272	1
304	-448	16704	1
320	-320	16464	1
368	-320	16864	1
240	-336	16432	1
304	-224	16448	1
336	-304	16592	1
528	-256	16976	1
384	-208	16848	1
336	-320	16768	1
192	-304	16560	1
208	-400	16656	1
80	-384	16816	1
192	-256	16608	1
96	-192	16416	1
240	-224	16528	1
160	-272	16480	1
224	-352	16672	1
240	-368	16656	1
240	-464	16768	1
96	-480	16432	1
256	-432	16544	1
224	-336	16800	1
128	-352	16624	1
208	-320	16800	1
96	-384	16368	1
160	-384	16624	1
96	-320	16368	1
112	-288	16448	1
336	-304	17072	1
240	-336	16832	1
128	-352	16944	1
368	-288	17184	1
240	-432	16832	1
112	-448	16768	1
16	-432	16672	1
96	-448	16704	1
112	-448	16800	1
256	-512	16832	1
320	-480	16800	1
224	-384	16896	1
128	-272	16496	1
80	-432	16528	1
16	-304	16816	1
224	-336	17232	1
144	-416	16720	1
48	-432	16768	1
96	-496	17152	1
112	-336	17104	1
192	-384	16784	1
-32	-496	16784	1
96	-256	16768	1
112	-400	16640	1
128	-368	16704	1
160	-320	16784	1
144	-464	16880	1
320	-288	17120	1
256	-384	16784	1
224	-272	17152	1
64	-368	16720	1
-32	-592	16688	1
256	-288	16736	1
240	-336	16976	1
368	-352	16640	1
448	-448	16992	1
-64	-320	16016	1
160	-496	16048	1
304	-368	16496	1
400	-384	16752	1
240	-448	16752	1
256	-448	16432	1
208	-400	16800	1
288	-448	16800	1
416	-320	16928	1
240	-256	16720	1
176	-320	16928	1
256	-400	17040	1
336	-432	16688	1
240	-416	16720	1
272	-320	17072	1
336	-368	16960	1
480	-320	16848	1
336	-336	16512	1
272	-560	16496	1
80	-448	16496	1
160	-416	16848	1
304	-400	17104	1
176	-528	16176	1
208	-528	16480	1
384	-352	16944	1
176	-432	16784	1
112	-480	16704	1
-64	-384	16448	1
80	-448	16096	1
368	-224	16496	1
208	-448	16576	1
144	-464	16400	1
128	-640	16400	1
320	-464	17200	1
448	-368	17200	1
96	-464	16752	1
-32	-528	16416	1
48	-592	16768	1
64	-496	16384	1
-48	-512	16768	1
0	-448	16720	1
80	-480	16608	1
208	-368	16720	1
80	-368	16608	1
352	-352	16720	1
64	-400	16400	1
-32	-464	16208	1
32	-368	17152	1
160	-512	16576	1
176	-432	16496	1
224	-368	16800	1
288	-560	16768	1
272	-416	16624	1
304	-320	16672	1
544	-320	16688	1
304	-528	16544	1
48	-496	16384	1
368	-480	16576	1
144	-416	16928	1
192	-336	17088	1
240	-368	16496	1
256	-480	16944	1
416	-352	16912	1
320	-528	16832	1
496	-336	16944	1
240	-272	16960	1
368	-368	17216	1
384	-400	17264	1
224	-304	16688	1
368	-416	16864	1
336	-368	17024	1
352	-320	17264	1
288	-336	17088	1
192	-480	16688	1
272	-352	17008	1
224	-384	16672	1
160	-496	16640	1
208	-336	16784	1
144	-512	16944	1
144	-336	16736	1
112	-496	16800	1
272	-400	16512	1
160	-304	16464	1
112	-384	16880	1
272	-432	16976	1
320	-448	17168	1
192	-384	16928	1
224	-368	16640	1
272	-416	16624	1
336	-256	16944	1
112	-416	16480	1
192	-544	16512	1
192	-448	16720	1
400	-336	17040	1
432	-416	16992	1
304	-368	16368	1
-64	-672	16304	1
128	-464	17088	1
336	-336	16464	1
304	-304	16800	1
240	-320	17024	1
240	-400	16832	1
224	-384	16704	1
320	-352	16704	1
336	-464	16608	1
208	-400	16672	1
352	-288	16896	1
128	-400	16608	1
224	-384	16752	1
336	-400	17136	1
96	-368	16464	1
176	-416	16736	1
128	-480	16704	1
32	-448	16736	1
192	-304	17008	1
192	-464	16736	1
192	-448	16848	1
304	-400	16720	1
256	-448	16688	1
160	-448	17056	1
224	-400	16880	1
160	-480	16992	1
128	-416	16592	1
-224	-576	16304	1
112	-576	16928	1
96	-464	17184	1
192	-384	17360	1
128	-432	17248	1
240	-336	17024	1
192	-352	16832	1
128	-432	16640	1
128	-432	16448	1
320	-432	16944	1
272	-416	16768	1
352	-288	16832	1
144	-528	16864	1
112	-688	16048	1
128	-512	16704	1
240	-256	16768	1
384	-288	16992	1
192	-576	16640	1
32	-416	16944	1
304	-352	16960	1
336	-352	16720	1
256	-496	16688	1
112	-528	16464	1
240	-352	16768	1
368	-400	16736	1
256	-384	16592	1
384	-448	16720	1
384	-448	16768	1
416	-416	17072	1
224	-384	16544	1
208	-480	16672	1
352	-256	17168	1
304	-304	16944	1
256	-432	16768	1
336	-432	16496	1
208	-496	16672	1
112	-336	16672	1
144	-336	16704	1
48	-512	16656	1
80	-448	16384	1
144	-368	16688	1
240	-352	16944	1
272	-352	16976	1
272	-320	17120	1
-32	-304	17024	1
176	-384	16816	1
96	-416	16736	1
128	-352	16864	1
176	-464	16640	1
144	-352	16832	1
0	-384	16576	1
240	-288	16864	1
128	-496	17088	1
-96	-576	16640	1
64	-432	16688	1
160	-384	16624	1
80	-464	16800	1
128	-368	16688	1
112	-432	16464	1
112	-400	16752	1
80	-480	16704	1
208	-464	16656	1
-48	-560	16640	1
192	-464	16576	1
64	-384	16368	1
112	-512	16624	1
224	-544	16848	1
160	-480	16448	1
176	-464	16976	1
320	-336	17088	1
176	-432	17008	1
208	-496	16992	1
128	-432	16608	1
144	-416	16768	1
240	-528	17152	1
176	-480	16752	1
208	-384	16912	1
144	-352	16752	1
304	-416	16432	1
320	-448	16608	1
176	-432	16736	1
176	-480	16496	1
272	-464	17008	1
384	-368	16640	1
176	-448	16608	1
304	-448	16496	1
400	-416	16960	1
352	-352	16864	1
208	-368	16704	1
176	-480	16704	1
240	-432	16880	1
400	-352	16976	1
336	-400	16976	1
224	-288	16928	1
224	-352	16768	1
144	-464	16816	1
160	-512	16272	1
208	-384	16784	1
384	-240	16848	1
112	-368	16864	1
256	-400	17104	1
144	-368	16720	1
240	-368	16976	1
32	-544	16464	1
176	-512	16848	1
112	-496	16816	1
224	-384	16848	1
64	-400	16816	1
352	-288	17312	1
96	-528	17040	1
80	-400	17104	1
64	-400	16944	1
240	-384	16864	1
176	-464	16768	1
160	-368	16800	1
224	-400	16736	1
208	-368	16592	1
176	-272	16720	1
176	-336	17120	1
80	-416	16720	1
-112	-544	16304	1
128	-512	16720	1
-128	-448	16800	1
-16	-464	16656	1
64	-400	16736	1
144	-400	16976	1
176	-448	16720	1
128	-576	16032	1
128	-400	16752	1
64	-448	16688	1
176	-384	16544	1
144	-416	16656	1
144	-544	16224	1
208	-544	16592	1
304	-432	16736	1
400	-384	16816	1
192	-512	17120	1
336	-416	17056	1
272	-384	16864	1
336	-336	17088	1
320	-592	16784	1
64	-432	16672	1
192	-432	16544	1
176	-400	16336	1
304	-528	16240	1
368	-512	16544	1
320	-432	16752	1
304	-400	16832	1
320	-464	16608	1
256	-432	16736	1
256	-432	16784	1
160	-528	16640	1
256	-368	17008	1
256	-432	16624	1
